Addressline1,City,Contactfirstname,Contactlastname,Country,Customername,Days Since Lastorder (bin),Dealsize,Month,Orderdate,Phone,Postalcode,Productcode,Productline,Quantityordered (bin),Quarter,Status,Week,Year1,Days Since Lastorder,Msrp,Orderlinenumber,Ordernumber,Priceeach,Quantityordered,Sales,Sales (K),Selling Price Diff,Selling Price Diff.
35 King George,London,Ann,Brown,UK,"Stylish Desk Decors, Co.",550,Medium,11,06-11-2018 00:00:00,(171) 555-0297,WX3 6FW,S32_2509,Trucks and Buses,50,4,Shipped,45,2018,573,54,3,10175,63.31,50,3165.5,3.1655,9.31,9.31
35 King George,London,Ann,Brown,UK,"Stylish Desk Decors, Co.",550,Small,11,06-11-2018 00:00:00,(171) 555-0297,WX3 6FW,S32_3522,Trucks and Buses,20,4,Shipped,45,2018,573,64,12,10175,74.98,29,2174.42,2.17442,10.98,10.98
35 King George,London,Ann,Brown,UK,"Stylish Desk Decors, Co.",550,Medium,11,06-11-2018 00:00:00,(171) 555-0297,WX3 6FW,S700_2824,Classic Cars,40,4,Shipped,45,2018,573,101,11,10175,85.98,42,3611.16,3.61116,-15.02,-15.02
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,550,Large,11,06-11-2018 00:00:00,0522-556555,42100,S12_1108,Classic Cars,30,4,Shipped,45,2018,573,207,2,10176,226.5,33,7474.5,7.4745,19.5,19.5
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,550,Large,11,06-11-2018 00:00:00,0522-556555,42100,S12_3148,Classic Cars,40,4,Shipped,45,2018,573,151,3,10176,178.27,47,8378.69,8.37869,27.27,27.27
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,550,Large,11,06-11-2018 00:00:00,0522-556555,42100,S12_3891,Classic Cars,50,4,Shipped,45,2018,573,173,1,10176,157.45,50,7872.5,7.8725,-15.55,-15.55
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,550,Medium,11,06-11-2018 00:00:00,0522-556555,42100,S18_2238,Classic Cars,20,4,Shipped,45,2018,573,163,10,10176,183.38,20,3667.6,3.6676,20.38,20.38
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,550,Medium,11,06-11-2018 00:00:00,0522-556555,42100,S18_4027,Classic Cars,30,4,Shipped,45,2018,573,143,5,10176,153.67,36,5532.12,5.53212,10.67,10.67
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,550,Small,11,06-11-2018 00:00:00,0522-556555,42100,S24_1444,Classic Cars,20,4,Shipped,45,2018,573,57,8,10176,68.78,27,1857.06,1.85706,11.78,11.78
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,550,Small,11,06-11-2018 00:00:00,0522-556555,42100,S24_4048,Classic Cars,20,4,Shipped,45,2018,573,118,7,10176,100.54,29,2915.66,2.91566,-17.46,-17.46
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,550,Small,11,06-11-2018 00:00:00,0522-556555,42100,S32_3207,Trains,20,4,Shipped,45,2018,573,62,6,10176,64,22,1408,1.408,2,2
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,550,Medium,11,06-11-2018 00:00:00,0522-556555,42100,S50_1392,Trucks and Buses,20,4,Shipped,45,2018,573,115,9,10176,135.43,23,3114.89,3.11489,20.43,20.43
Strada Provinciale 124,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,550,Small,11,06-11-2018 00:00:00,0522-556555,42100,S50_1514,Trains,30,4,Shipped,45,2018,573,58,4,10176,64.44,38,2448.72,2.44872,6.44,6.44
"Merchants House, 27-30 Merchant's Quay",Madrid,Jesus,Fernandez,Spain,CAF Imports,550,Medium,11,07-11-2018 00:00:00,+34 913 728 555,28023,S18_3140,Vintage Cars,20,4,Shipped,45,2018,572,136,9,10177,159.81,23,3675.63,3.67563,23.81,23.81
"Merchants House, 27-30 Merchant's Quay",Madrid,Jesus,Fernandez,Spain,CAF Imports,550,Medium,11,07-11-2018 00:00:00,+34 913 728 555,28023,S18_3259,Trains,20,4,Shipped,45,2018,572,100,11,10177,105.88,29,3070.52,3.07052,5.880000000,5.88
"Merchants House, 27-30 Merchant's Quay",Madrid,Jesus,Fernandez,Spain,CAF Imports,550,Small,11,07-11-2018 00:00:00,+34 913 728 555,28023,S18_4522,Vintage Cars,30,4,Shipped,45,2018,572,87,8,10177,74.6,35,2611,2.611,-12.4,-12.4
"Merchants House, 27-30 Merchant's Quay",Madrid,Jesus,Fernandez,Spain,CAF Imports,550,Medium,11,07-11-2018 00:00:00,+34 913 728 555,28023,S24_2011,Ships,50,4,Shipped,45,2018,572,122,7,10177,121.66,50,6083,6.083,-0.340000000,-0.340000000
"Merchants House, 27-30 Merchant's Quay",Madrid,Jesus,Fernandez,Spain,CAF Imports,550,Medium,11,07-11-2018 00:00:00,+34 913 728 555,28023,S24_3151,Vintage Cars,40,4,Shipped,45,2018,572,88,2,10177,72.58,45,3266.1,3.2661,-15.42,-15.42
"Merchants House, 27-30 Merchant's Quay",Madrid,Jesus,Fernandez,Spain,CAF Imports,550,Small,11,07-11-2018 00:00:00,+34 913 728 555,28023,S700_1138,Ships,20,4,Shipped,45,2018,572,66,3,10177,76,24,1824,1.824,10,10
"Merchants House, 27-30 Merchant's Quay",Madrid,Jesus,Fernandez,Spain,CAF Imports,550,Small,11,07-11-2018 00:00:00,+34 913 728 555,28023,S700_1938,Ships,30,4,Shipped,45,2018,572,86,10,10177,88.34,31,2738.54,2.73854,2.34,2.34
"Merchants House, 27-30 Merchant's Quay",Madrid,Jesus,Fernandez,Spain,CAF Imports,550,Small,11,07-11-2018 00:00:00,+34 913 728 555,28023,S700_2610,Ships,30,4,Shipped,45,2018,572,72,1,10177,76.62,32,2451.84,2.45184,4.620000000,4.62
"Merchants House, 27-30 Merchant's Quay",Madrid,Jesus,Fernandez,Spain,CAF Imports,550,Medium,11,07-11-2018 00:00:00,+34 913 728 555,28023,S700_3505,Ships,40,4,Shipped,45,2018,572,100,4,10177,92.16,44,4055.04,4.05504,-7.84,-7.84
"Merchants House, 27-30 Merchant's Quay",Madrid,Jesus,Fernandez,Spain,CAF Imports,550,Small,11,07-11-2018 00:00:00,+34 913 728 555,28023,S700_3962,Ships,20,4,Shipped,45,2018,572,99,5,10177,105.27,24,2526.48,2.52648,6.27,6.27
"Merchants House, 27-30 Merchant's Quay",Madrid,Jesus,Fernandez,Spain,CAF Imports,550,Small,11,07-11-2018 00:00:00,+34 913 728 555,28023,S72_3212,Ships,40,4,Shipped,45,2018,572,54,6,10177,50.23,40,2009.2,2.0092,-3.77,-3.77
1 rue Alsace-Lorraine,Toulouse,Annette,Roulet,France,Alpha Cognac,550,Medium,11,08-11-2018 00:00:00,61.77.6555,31000,S10_4757,Classic Cars,20,4,Shipped,45,2018,571,136,12,10178,145.52,24,3492.48,3.49248,9.520000000,9.520000000
1 rue Alsace-Lorraine,Toulouse,Annette,Roulet,France,Alpha Cognac,550,Medium,11,08-11-2018 00:00:00,61.77.6555,31000,S18_1662,Planes,40,4,Shipped,45,2018,571,157,4,10178,154.54,42,6490.68,6.49068,-2.460000000,-2.460000000
1 rue Alsace-Lorraine,Toulouse,Annette,Roulet,France,Alpha Cognac,550,Medium,11,08-11-2018 00:00:00,61.77.6555,31000,S18_3029,Ships,40,4,Shipped,45,2018,571,86,10,10178,81.72,41,3350.52,3.35052,-4.28,-4.28
1 rue Alsace-Lorraine,Toulouse,Annette,Roulet,France,Alpha Cognac,550,Medium,11,08-11-2018 00:00:00,61.77.6555,31000,S18_3856,Vintage Cars,40,4,Shipped,45,2018,571,105,9,10178,112.22,48,5386.56,5.38656,7.22,7.22
1 rue Alsace-Lorraine,Toulouse,Annette,Roulet,France,Alpha Cognac,550,Small,11,08-11-2018 00:00:00,61.77.6555,31000,S24_2841,Planes,30,4,Shipped,45,2018,571,68,5,10178,80.84,34,2748.56,2.74856,12.84,12.84
1 rue Alsace-Lorraine,Toulouse,Annette,Roulet,France,Alpha Cognac,550,Small,11,08-11-2018 00:00:00,61.77.6555,31000,S24_3420,Vintage Cars,20,4,Shipped,45,2018,571,65,6,10178,73.64,27,1988.28,1.98828,8.64,8.64
1 rue Alsace-Lorraine,Toulouse,Annette,Roulet,France,Alpha Cognac,550,Small,11,08-11-2018 00:00:00,61.77.6555,31000,S24_3816,Vintage Cars,20,4,Shipped,45,2018,571,83,11,10178,72.12,21,1514.52,1.51452,-10.88,-10.88
1 rue Alsace-Lorraine,Toulouse,Annette,Roulet,France,Alpha Cognac,550,Small,11,08-11-2018 00:00:00,61.77.6555,31000,S24_3949,Planes,30,4,Shipped,45,2018,571,68,3,10178,72.33,30,2169.9,2.1699,4.33,4.33
1 rue Alsace-Lorraine,Toulouse,Annette,Roulet,France,Alpha Cognac,550,Medium,11,08-11-2018 00:00:00,61.77.6555,31000,S700_2047,Ships,30,4,Shipped,45,2018,571,90,8,10178,96.86,34,3293.24,3.29324,6.86,6.86
1 rue Alsace-Lorraine,Toulouse,Annette,Roulet,France,Alpha Cognac,550,Small,11,08-11-2018 00:00:00,61.77.6555,31000,S700_2466,Planes,20,4,Shipped,45,2018,571,99,1,10178,87.75,22,1930.5,1.9305,-11.25,-11.25
1 rue Alsace-Lorraine,Toulouse,Annette,Roulet,France,Alpha Cognac,550,Medium,11,08-11-2018 00:00:00,61.77.6555,31000,S700_4002,Planes,40,4,Shipped,45,2018,571,74,2,10178,76.25,45,3431.25,3.43125,2.25,2.25
1 rue Alsace-Lorraine,Toulouse,Annette,Roulet,France,Alpha Cognac,550,Small,11,08-11-2018 00:00:00,61.77.6555,31000,S72_1253,Planes,40,4,Shipped,45,2018,571,49,7,10178,51.15,45,2301.75,2.30175,2.15,2.15
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,550,Small,11,11-11-2018 00:00:00,20.16.1555,59000,S10_1678,Motorcycles,20,4,Shipped,45,2018,568,95,9,10180,86.13,29,2497.77,2.49777,-8.87,-8.87
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,550,Medium,11,11-11-2018 00:00:00,20.16.1555,59000,S10_2016,Motorcycles,40,4,Shipped,45,2018,568,118,12,10180,111.8,42,4695.6,4.6956,-6.2,-6.2
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,550,Large,11,11-11-2018 00:00:00,20.16.1555,59000,S10_4698,Motorcycles,40,4,Shipped,45,2018,568,193,11,10180,216.9,41,8892.9,8.8929,23.9,23.9
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,550,Medium,11,11-11-2018 00:00:00,20.16.1555,59000,S12_2823,Motorcycles,40,4,Shipped,45,2018,568,150,8,10180,168.69,40,6747.6,6.7476,18.69,18.69
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,550,Small,11,11-11-2018 00:00:00,20.16.1555,59000,S18_2625,Motorcycles,20,4,Shipped,45,2018,568,60,13,10180,64.2,25,1605,1.605,4.2,4.2
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,550,Small,11,11-11-2018 00:00:00,20.16.1555,59000,S18_3782,Motorcycles,20,4,Shipped,45,2018,568,62,3,10180,50.36,21,1057.56,1.05756,-11.64,-11.64
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,550,Medium,11,11-11-2018 00:00:00,20.16.1555,59000,S18_4721,Classic Cars,40,4,Shipped,45,2018,568,148,2,10180,126.48,44,5565.12,5.56512,-21.52,-21.52
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,550,Medium,11,11-11-2018 00:00:00,20.16.1555,59000,S24_1578,Motorcycles,40,4,Shipped,45,2018,568,112,10,10180,111.57,48,5355.36,5.35536,-0.430000000,-0.430000000
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,550,Small,11,11-11-2018 00:00:00,20.16.1555,59000,S24_2000,Motorcycles,20,4,Shipped,45,2018,568,76,14,10180,68.55,28,1919.4,1.9194,-7.45,-7.45
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,550,Small,11,11-11-2018 00:00:00,20.16.1555,59000,S24_2360,Motorcycles,30,4,Shipped,45,2018,568,69,6,10180,72.03,35,2521.05,2.52105,3.03,3.03
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,550,Small,11,11-11-2018 00:00:00,20.16.1555,59000,S24_4620,Classic Cars,20,4,Shipped,45,2018,568,80,1,10180,71.14,28,1991.92,1.99192,-8.86,-8.86
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,550,Small,11,11-11-2018 00:00:00,20.16.1555,59000,S32_2206,Motorcycles,30,4,Shipped,45,2018,568,40,4,10180,45.46,34,1545.64,1.54564,5.46,5.46
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,550,Small,11,11-11-2018 00:00:00,20.16.1555,59000,S32_4485,Motorcycles,20,4,Shipped,45,2018,568,102,7,10180,114.3,22,2514.6,2.5146,12.3,12.3
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,550,Small,11,11-11-2018 00:00:00,20.16.1555,59000,S50_4713,Motorcycles,20,4,Shipped,45,2018,568,81,5,10180,93.56,21,1964.76,1.96476,12.56,12.56
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S12_1099,Classic Cars,20,4,Shipped,46,2018,567,194,14,10181,200.41,27,5411.07,5.41107,6.41,6.41
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Small,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S12_3380,Classic Cars,20,4,Shipped,46,2018,567,117,12,10181,102.17,28,2860.76,2.86076,-14.83,-14.83
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Small,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S12_3990,Classic Cars,20,4,Shipped,46,2018,567,79,15,10181,81.4,20,1628,1.628,2.400000000,2.400000000
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S12_4675,Classic Cars,30,4,Shipped,46,2018,567,115,11,10181,124.37,36,4477.32,4.47732,9.37,9.37
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S18_1129,Classic Cars,40,4,Shipped,46,2018,567,141,6,10181,123.14,44,5418.16,5.41816,-17.86,-17.86
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S18_1589,Classic Cars,40,4,Shipped,46,2018,567,124,2,10181,129.42,42,5435.64,5.43564,5.420000000,5.420000000
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Small,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S18_1889,Classic Cars,20,4,Shipped,46,2018,567,77,10,10181,73.92,22,1626.24,1.62624,-3.08,-3.08
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S18_1984,Classic Cars,20,4,Shipped,46,2018,567,142,5,10181,156.48,21,3286.08,3.28608,14.48,14.48
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S18_2870,Classic Cars,20,4,Shipped,46,2018,567,132,3,10181,143.88,27,3884.76,3.88476,11.88,11.88
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S18_3232,Classic Cars,40,4,Shipped,46,2018,567,169,7,10181,140.55,45,6324.75,6.32475,-28.45,-28.45
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Small,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S18_3278,Classic Cars,30,4,Shipped,46,2018,567,80,17,10181,82.82,30,2484.6,2.4846,2.820000000,2.820000000
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S18_3482,Classic Cars,20,4,Shipped,46,2018,567,146,16,10181,154.34,22,3395.48,3.39548,8.34,8.34
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S18_3685,Classic Cars,30,4,Shipped,46,2018,567,141,4,10181,148.34,39,5785.26,5.78526,7.34,7.34
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Small,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S24_1628,Classic Cars,30,4,Shipped,46,2018,567,50,1,10181,53.83,34,1830.22,1.83022,3.83,3.83
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Small,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S24_2972,Classic Cars,30,4,Shipped,46,2018,567,37,8,10181,42.67,37,1578.79,1.57879,5.67,5.67
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Small,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S24_3371,Classic Cars,20,4,Shipped,46,2018,567,61,13,10181,65.52,23,1506.96,1.50696,4.52,4.52
"Drammen 121, PR 744 Sentrum",Bergen,Veysel,Oeztan,Norway,Herkku Gifts,550,Medium,11,12-11-2018 00:00:00,+47 2267 3215,N 5804,S24_3856,Classic Cars,20,4,Shipped,46,2018,567,140,9,10181,154.47,25,3861.75,3.86175,14.47,14.47
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Small,11,12-11-2018 00:00:00,4155551450,97562,S18_1342,Vintage Cars,20,4,Shipped,46,2018,567,102,3,10182,87.33,25,2183.25,2.18325,-14.67,-14.67
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Small,11,12-11-2018 00:00:00,4155551450,97562,S18_1367,Vintage Cars,30,4,Shipped,46,2018,567,53,2,10182,54.45,32,1742.4,1.7424,1.45,1.45
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Large,11,12-11-2018 00:00:00,4155551450,97562,S18_1749,Vintage Cars,40,4,Shipped,46,2018,567,170,10,10182,171.7,44,7554.8,7.5548,1.700000000,1.700000000
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Small,11,12-11-2018 00:00:00,4155551450,97562,S18_2248,Vintage Cars,30,4,Shipped,46,2018,567,60,9,10182,61.15,38,2323.7,2.3237,1.15,1.15
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Small,11,12-11-2018 00:00:00,4155551450,97562,S18_2325,Vintage Cars,20,4,Shipped,46,2018,567,127,7,10182,110.6,20,2212,2.212,-16.4,-16.4
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Medium,11,12-11-2018 00:00:00,4155551450,97562,S18_2795,Vintage Cars,20,4,Shipped,46,2018,567,168,4,10182,145.13,21,3047.73,3.04773,-22.87,-22.87
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Small,11,12-11-2018 00:00:00,4155551450,97562,S18_3320,Vintage Cars,30,4,Shipped,46,2018,567,99,1,10182,86.31,33,2848.23,2.84823,-12.69,-12.69
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Medium,11,12-11-2018 00:00:00,4155551450,97562,S18_4409,Vintage Cars,30,4,Shipped,46,2018,567,92,11,10182,109.52,36,3942.72,3.94272,17.52,17.52
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Medium,11,12-11-2018 00:00:00,4155551450,97562,S18_4933,Classic Cars,40,4,Shipped,46,2018,567,71,12,10182,69.84,44,3072.96,3.07296,-1.16,-1.16
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Medium,11,12-11-2018 00:00:00,4155551450,97562,S24_1046,Classic Cars,40,4,Shipped,46,2018,567,73,16,10182,74.22,47,3488.34,3.48834,1.22,1.22
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Small,11,12-11-2018 00:00:00,4155551450,97562,S24_1937,Vintage Cars,30,4,Shipped,46,2018,567,33,6,10182,36.84,39,1436.76,1.43676,3.84,3.84
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Small,11,12-11-2018 00:00:00,4155551450,97562,S24_2022,Vintage Cars,30,4,Shipped,46,2018,567,44,5,10182,36.74,31,1138.94,1.13894,-7.26,-7.26
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Small,11,12-11-2018 00:00:00,4155551450,97562,S24_2766,Classic Cars,30,4,Shipped,46,2018,567,90,14,10182,73.6,36,2649.6,2.6496,-16.4,-16.4
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Small,11,12-11-2018 00:00:00,4155551450,97562,S24_2887,Classic Cars,20,4,Shipped,46,2018,567,117,13,10182,119.79,20,2395.8,2.3958,2.790000000,2.790000000
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Medium,11,12-11-2018 00:00:00,4155551450,97562,S24_3191,Classic Cars,30,4,Shipped,46,2018,567,85,15,10182,94.17,33,3107.61,3.10761,9.17,9.17
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Medium,11,12-11-2018 00:00:00,4155551450,97562,S24_3432,Classic Cars,40,4,Shipped,46,2018,567,107,17,10182,127.43,49,6244.07,6.24407,20.43,20.43
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,550,Small,11,12-11-2018 00:00:00,4155551450,97562,S24_3969,Vintage Cars,20,4,Shipped,46,2018,567,41,8,10182,42.26,23,971.98,0.97198,1.26,1.26
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",550,Medium,11,13-11-2018 00:00:00,2155554695,71270,S10_1949,Classic Cars,20,4,Shipped,46,2018,566,214,8,10183,233.59,23,5372.57,5.37257,19.59,19.59
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",550,Medium,11,13-11-2018 00:00:00,2155554695,71270,S10_4962,Classic Cars,20,4,Shipped,46,2018,566,147,1,10183,122.62,28,3433.36,3.43336,-24.38,-24.38
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",550,Medium,11,13-11-2018 00:00:00,2155554695,71270,S12_1666,Trucks and Buses,40,4,Shipped,46,2018,566,136,5,10183,150.34,41,6163.94,6.16394,14.34,14.34
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",550,Small,11,13-11-2018 00:00:00,2155554695,71270,S18_1097,Trucks and Buses,20,4,Shipped,46,2018,566,116,7,10183,96.84,21,2033.64,2.03364,-19.16,-19.16
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",550,Medium,11,13-11-2018 00:00:00,2155554695,71270,S18_2949,Vintage Cars,30,4,Shipped,46,2018,566,101,9,10183,89.15,37,3298.55,3.29855,-11.85,-11.85
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",550,Small,11,13-11-2018 00:00:00,2155554695,71270,S18_2957,Vintage Cars,30,4,Shipped,46,2018,566,62,11,10183,68.08,39,2655.12,2.65512,6.08,6.08
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",550,Small,11,13-11-2018 00:00:00,2155554695,71270,S18_3136,Vintage Cars,20,4,Shipped,46,2018,566,104,10,10183,113.1,22,2488.2,2.4882,9.100000000,9.100000000
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",550,Small,11,13-11-2018 00:00:00,2155554695,71270,S18_4600,Trucks and Buses,20,4,Shipped,46,2018,566,121,2,10183,116.24,21,2441.04,2.44104,-4.760000000,-4.760000000
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",550,Small,11,13-11-2018 00:00:00,2155554695,71270,S18_4668,Vintage Cars,40,4,Shipped,46,2018,566,50,6,10183,49.3,40,1972,1.972,-0.700000000,-0.700000000
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",550,Medium,11,13-11-2018 00:00:00,2155554695,71270,S24_4258,Vintage Cars,40,4,Shipped,46,2018,566,97,12,10183,107.13,47,5035.11,5.03511,10.13,10.13
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",550,Medium,11,13-11-2018 00:00:00,2155554695,71270,S32_3522,Trucks and Buses,40,4,Shipped,46,2018,566,64,4,10183,64.64,49,3167.36,3.16736,0.640000000,0.640000000
782 First Street,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",550,Small,11,13-11-2018 00:00:00,2155554695,71270,S700_2824,Classic Cars,20,4,Shipped,46,2018,566,101,3,10183,86.99,23,2000.77,2.00077,-14.01,-14.01
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",550,Medium,11,14-11-2018 00:00:00,(95) 555 82 82,41101,S12_4473,Trucks and Buses,30,4,Shipped,46,2018,565,118,6,10184,122.06,37,4516.22,4.51622,4.06,4.06
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",550,Large,11,14-11-2018 00:00:00,(95) 555 82 82,41101,S18_2238,Classic Cars,40,4,Shipped,46,2018,565,163,5,10184,160.46,46,7381.16,7.38116,-2.540000000,-2.540000000
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",550,Medium,11,14-11-2018 00:00:00,(95) 555 82 82,41101,S18_2319,Trucks and Buses,40,4,Shipped,46,2018,565,122,9,10184,130.09,46,5984.14,5.98414,8.09,8.09
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",550,Small,11,14-11-2018 00:00:00,(95) 555 82 82,41101,S18_2432,Trucks and Buses,40,4,Shipped,46,2018,565,60,12,10184,60.16,44,2647.04,2.64704,0.160000000,0.160000000
"C/ Romero, 33",Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",550,Medium,11,14-11-2018 00:00:00,(95) 555 82 82,41101,S18_3232,Classic Cars,20,4,Shipped,46,2018,565,169,10,10184,157.49,28,4409.72,4.40972,-11.51,-11.51
