COUNTRY (RFM!Analysis),Customer Name,Description,Frequency (Binned),Monetary (Binned),PRODUCTLINE (RFM!Analysis),Recency (Binned),Recommendation,RFM Segmentaion,Frequency,Frequency Score,Monetary,Monetary Score,MSRP (RFM!Analysis),PRICEEACH (RFM!Analysis),QUANTITYORDERED (RFM!Analysis),Recency,Recency Score,RFM Profile
Sweden,Scandinavian Gift Ideas,"High-value customer. As the label suggests, this segment requires continuous attention, as these customers are regular users of the brand at some risk of switching, and need to feel valued, to continue using it.",Bin 2,Bin 4,"Classic Cars, Planes, Ships, Vintage Cars, Trucks and Buses, Motorcycles",Bin 2,"Provide continuous attention, personalized offers, and exceptional service",Can't Lose them,3,2,134259.33,4,99.18421053,97.59736842,35.7631579,90,3,324
USA,Signal Collectibles Ltd.,"These customers have stopped using services altogether and have decided to use alternatives instead. Very difficult to re-engage with this segment, as they either have a negative view of the service or a more trustworthy alternative.",Bin 1,Bin 1,"Vintage Cars, Trucks and Buses, Classic Cars",Bin 4,"Revive interest with reach out campaign, ignore otherwise.",Lost,2,1,50218.51,1,90.93333333,95.396,34.26666667,477,1,111
USA,Signal Gift Stores,"These customers are always on the lookout for price-led promotions. Their loyalty and purchase are not defined by brand interactions, but by changes in the price that they have to pay. A segment that can be easily leveraged through offers and discounts",Bin 2,Bin 2,"Vintage Cars, Classic Cars",Bin 2,Provide cost-effective deals and tailored offers,Price Sensitive,3,2,82751.08,2,96.72413793,91.42896552,32.03448276,185,3,322
Australia,Souveniers And Things Co.,"Best Customers. Bought recently, Buys frequently, and buys big. Create positive WOM (word of mouth) for the brand amongst their circles. Contributes a disproportionate amount of revenues to the business, and hence must be treated with care.",Bin 4,Bin 4,"Vintage Cars, Classic Cars, Trucks and Buses, Motorcycles, Planes, Ships",Bin 1,"Loyalty programs, new product and value-added recommendations based on past purchase",Champions,4,4,151570.98,4,93.08695652,95.18934783,34.80434783,3,4,444
UK,"Stylish Desk Decors, Co.","High-value customer. As the label suggests, this segment requires continuous attention, as these customers are regular users of the brand at some risk of switching, and need to feel valued, to continue using it.",Bin 2,Bin 3,"Classic Cars, Ships, Vintage Cars, Trucks and Buses, Planes",Bin 2,"Provide continuous attention, personalized offers, and exceptional service",Can't Lose them,3,2,88804.5,3,96.03846154,96.99346154,36.03846154,181,3,323
Finland,Suominen Souveniers,"High-value customer. As the label suggests, this segment requires continuous attention, as these customers are regular users of the brand at some risk of switching, and need to feel valued, to continue using it.",Bin 2,Bin 3,"Trucks and Buses, Classic Cars, Trains, Motorcycles",Bin 2,"Provide continuous attention, personalized offers, and exceptional service",Can't Lose them,3,2,113961.15,3,109.6,110.405,34.36666667,147,3,323
USA,Super Scale Inc.,"These customers have stopped using services altogether and have decided to use alternatives instead. Very difficult to re-engage with this segment, as they either have a negative view of the service or a more trustworthy alternative.",Bin 1,Bin 2,"Classic Cars, Vintage Cars, Trains, Ships, Trucks and Buses",Bin 4,"Revive interest with reach out campaign, ignore otherwise.",Lost,2,1,79472.07,2,123.4705882,128.4523529,37.41176471,394,1,112
USA,Technics Stores Inc.,"This segment is the bread and butter of every business, as customers in this segment have a clear and positive view of the brand. These customers are happy with the product and service provided, and are unlikely to switch to alternatives. Important to make these customers feel valued",Bin 4,Bin 4,"Classic Cars, Trucks and Buses, Vintage Cars, Motorcycles, Planes",Bin 2,"Loyalty programs, ask for reviews, reward (e.g., Free Shipping) and Engage them",Loyal,4,4,120783.07,4,102.2941176,104.9141176,34.67647059,148,3,344
USA,Tekni Collectables Inc.,"These customers are always on the lookout for price-led promotions. Their loyalty and purchase are not defined by brand interactions, but by changes in the price that they have to pay. A segment that can be easily leveraged through offers and discounts",Bin 2,Bin 2,"Vintage Cars, Ships, Motorcycles, Planes",Bin 1,Provide cost-effective deals and tailored offers,Price Sensitive,3,2,83228.19,2,93.28571429,93.57095238,43.14285714,59,4,422
USA,The Sharp Gifts Warehouse,"Best Customers. Bought recently, Buys frequently, and buys big. Create positive WOM (word of mouth) for the brand amongst their circles. Contributes a disproportionate amount of revenues to the business, and hence must be treated with care.",Bin 4,Bin 4,"Planes, Motorcycles, Vintage Cars, Classic Cars, Ships",Bin 1,"Loyalty programs, new product and value-added recommendations based on past purchase",Champions,4,4,160010.27,4,92.775,93.37575,41.4,40,4,444
Japan,"Tokyo Collectables, Ltd","This segment is the bread and butter of every business, as customers in this segment have a clear and positive view of the brand. These customers are happy with the product and service provided, and are unlikely to switch to alternatives. Important to make these customers feel valued",Bin 4,Bin 3,"Classic Cars, Trucks and Buses, Vintage Cars, Motorcycles, Planes, Ships, Trains",Bin 1,"Loyalty programs, ask for reviews, reward (e.g., Free Shipping) and Engage them",Loyal,4,4,120562.74,3,99.28125,101.1828125,35.9375,40,4,443
Germany,"Toms Spezialitten, Ltd","This segment constitutes users who are considering stopping use of the brand due to various reasons. In order to prevent this, it's necessary to scrutinize their behavior and create further personalization in communication to ensure an increase in brand trust and loyalty.",Bin 1,Bin 3,"Classic Cars, Motorcycles",Bin 3,"Send personalized emails to reconnect, offer renewals, provide helpful resources.",At Risk,2,1,100306.58,3,107.5,109.3630769,36,229,2,213
Finland,"Toys of Finland, Co.","High-value customer. As the label suggests, this segment requires continuous attention, as these customers are regular users of the brand at some risk of switching, and need to feel valued, to continue using it.",Bin 2,Bin 3,"Classic Cars, Planes, Ships, Vintage Cars, Motorcycles",Bin 2,"Provide continuous attention, personalized offers, and exceptional service",Can't Lose them,3,2,111250.38,3,100.5,105.7523333,35.03333333,113,3,323
USA,Toys4GrownUps.com,"High-value customer. As the label suggests, this segment requires continuous attention, as these customers are regular users of the brand at some risk of switching, and need to feel valued, to continue using it.",Bin 2,Bin 3,"Motorcycles, Planes, Classic Cars, Vintage Cars",Bin 2,"Provide continuous attention, personalized offers, and exceptional service",Can't Lose them,3,2,104561.96,3,97.26666667,97.22466667,35.33333333,141,3,323
UK,"UK Collectables, Ltd.","High-value customer. As the label suggests, this segment requires continuous attention, as these customers are regular users of the brand at some risk of switching, and need to feel valued, to continue using it.",Bin 2,Bin 3,"Classic Cars, Vintage Cars, Motorcycles",Bin 1,"Provide continuous attention, personalized offers, and exceptional service",Can't Lose them,3,2,118008.27,3,110.2758621,108.5355172,36.06896552,54,4,423
Switzerland,"Vida Sport, Ltd","These customers have stopped using services altogether and have decided to use alternatives instead. Very difficult to re-engage with this segment, as they either have a negative view of the service or a more trustworthy alternative.",Bin 1,Bin 3,Classic Cars,Bin 4,"Revive interest with reach out campaign, ignore otherwise.",Lost,2,1,117713.56,3,115.5806452,112.0751613,34.77419355,276,1,113
USA,Vitachrome Inc.,"High-value customer. As the label suggests, this segment requires continuous attention, as these customers are regular users of the brand at some risk of switching, and need to feel valued, to continue using it.",Bin 2,Bin 3,"Vintage Cars, Motorcycles, Classic Cars, Trucks and Buses",Bin 3,"Provide continuous attention, personalized offers, and exceptional service",Can't Lose them,3,2,88041.26,3,102.08,106.1788,31.48,209,2,223
Sweden,"Volvo Model Replicas, Co","These customers are always on the lookout for price-led promotions. Their loyalty and purchase are not defined by brand interactions, but by changes in the price that they have to pay. A segment that can be easily leveraged through offers and discounts",Bin 4,Bin 2,"Classic Cars, Vintage Cars, Trains, Ships, Trucks and Buses",Bin 3,Provide cost-effective deals and tailored offers,Price Sensitive,4,4,75754.88,2,116,119.2889474,34.05263158,195,2,242
USA,West Coast Collectables Co.,"These customers have stopped using services altogether and have decided to use alternatives instead. Very difficult to re-engage with this segment, as they either have a negative view of the service or a more trustworthy alternative.",Bin 1,Bin 1,"Vintage Cars, Planes, Classic Cars, Trucks and Buses",Bin 4,"Revive interest with reach out campaign, ignore otherwise.",Lost,2,1,46084.64,1,93.23076923,88.30769231,39.30769231,489,1,111
UK,giftsbymail.co.uk,"This segment constitutes users who are considering stopping use of the brand due to various reasons. In order to prevent this, it's necessary to scrutinize their behavior and create further personalization in communication to ensure an increase in brand trust and loyalty.",Bin 1,Bin 2,"Vintage Cars, Trains, Ships, Classic Cars, Planes",Bin 3,"Send personalized emails to reconnect, offer renewals, provide helpful resources.",At Risk,2,1,78240.84,2,89.5,88.97884615,34.42307692,213,2,212
